     0.800000000000E+002     0.100000000000E+001
     0.810000000000E+002     0.100000000000E+001
     0.820000000000E+002     0.100000000000E+001
     0.830000000000E+002     0.100000000000E+001
     0.840000000000E+002     0.100000000000E+001
     0.850000000000E+002     0.100000000000E+001
     0.860000000000E+002     0.100000000000E+001
     0.870000000000E+002     0.100000000000E+001
     0.880000000000E+002     0.100000000000E+001
     0.890000000000E+002     0.100000000000E+001
     0.900000000000E+002     0.100000000000E+001
     0.910000000000E+002     0.100000000000E+001
     0.920000000000E+002     0.100000000000E+001
     0.930000000000E+002     0.100000000000E+001
     0.940000000000E+002     0.100000000000E+001
     0.950000000000E+002     0.100000000000E+001
     0.960000000000E+002     0.100000000000E+001
     0.970000000000E+002     0.100000000000E+001
     0.980000000000E+002     0.100000000000E+001
     0.990000000000E+002     0.100000000000E+001
     0.100000000000E+003     0.100000000000E+001
     0.101000000000E+003     0.100000000000E+001
     0.102000000000E+003     0.100000000000E+001
     0.103000000000E+003     0.100000000000E+001
     0.104000000000E+003     0.100000000000E+001
     0.105000000000E+003     0.100000000000E+001
     0.106000000000E+003     0.100000000000E+001
     0.107000000000E+003     0.100000000000E+001
     0.108000000000E+003     0.100000000000E+001
     0.109000000000E+003     0.100000000000E+001
     0.110000000000E+003     0.100000000000E+001
     0.111000000000E+003     0.100000000000E+001
     0.112000000000E+003     0.100000000000E+001
     0.113000000000E+003     0.100000000000E+001
     0.114000000000E+003     0.100000000000E+001
     0.115000000000E+003     0.100000000000E+001
     0.116000000000E+003     0.100000000000E+001
     0.117000000000E+003     0.100000000000E+001
     0.118000000000E+003     0.100000000000E+001
     0.119000000000E+003     0.100000000000E+001
     0.120000000000E+003     0.100000000000E+001
     0.121000000000E+003     0.100000000000E+001
     0.122000000000E+003     0.100000000000E+001
     0.123000000000E+003     0.100000000000E+001
     0.124000000000E+003     0.100000000000E+001
     0.125000000000E+003     0.100000000000E+001
     0.126000000000E+003     0.100000000000E+001
     0.127000000000E+003     0.100000000000E+001
     0.128000000000E+003     0.100000000000E+001
     0.129000000000E+003     0.100000000000E+001
     0.130000000000E+003     0.100000000000E+001
     0.131000000000E+003     0.100000000000E+001
     0.132000000000E+003     0.100000000000E+001
     0.133000000000E+003     0.100000000000E+001
     0.134000000000E+003     0.100000000000E+001
     0.135000000000E+003     0.100000000000E+001
     0.136000000000E+003     0.100000000000E+001
     0.137000000000E+003     0.100000000000E+001
     0.138000000000E+003     0.100000000000E+001
     0.139000000000E+003     0.100000000000E+001
     0.140000000000E+003     0.100000000000E+001
     0.141000000000E+003     0.100000000000E+001
     0.142000000000E+003     0.100000000000E+001
     0.143000000000E+003     0.100000000000E+001
     0.144000000000E+003     0.100000000000E+001
     0.145000000000E+003     0.100000000000E+001
     0.146000000000E+003     0.100000000000E+001
     0.147000000000E+003     0.100000000000E+001
     0.148000000000E+003     0.100000000000E+001
     0.149000000000E+003     0.100000000000E+001
     0.150000000000E+003     0.100000000000E+001
     0.151000000000E+003     0.100000000000E+001
     0.152000000000E+003     0.100000000000E+001
     0.153000000000E+003     0.100000000000E+001
     0.154000000000E+003     0.100000000000E+001
     0.155000000000E+003     0.100000000000E+001
     0.156000000000E+003     0.100000000000E+001
     0.157000000000E+003     0.100000000000E+001
     0.158000000000E+003     0.100000000000E+001
     0.159000000000E+003     0.100000000000E+001
     0.160000000000E+003     0.100000000000E+001
     0.161000000000E+003     0.100000000000E+001
     0.162000000000E+003     0.100000000000E+001
     0.163000000000E+003     0.100000000000E+001
     0.164000000000E+003     0.100000000000E+001
     0.165000000000E+003     0.100000000000E+001
     0.166000000000E+003     0.100000000000E+001
     0.167000000000E+003     0.100000000000E+001
     0.168000000000E+003     0.100000000000E+001
     0.169000000000E+003     0.100000000000E+001
     0.170000000000E+003     0.100000000000E+001
     0.171000000000E+003     0.100000000000E+001
     0.172000000000E+003     0.100000000000E+001
     0.173000000000E+003     0.100000000000E+001
     0.174000000000E+003     0.100000000000E+001
     0.175000000000E+003     0.100000000000E+001
     0.176000000000E+003     0.100000000000E+001
     0.177000000000E+003     0.100000000000E+001
     0.178000000000E+003     0.100000000000E+001
     0.179000000000E+003     0.100000000000E+001
     0.180000000000E+003     0.100000000000E+001
     0.181000000000E+003     0.100000000000E+001
     0.182000000000E+003     0.100000000000E+001
     0.183000000000E+003     0.100000000000E+001
     0.184000000000E+003     0.100000000000E+001
     0.185000000000E+003     0.100000000000E+001
     0.186000000000E+003     0.100000000000E+001
     0.187000000000E+003     0.100000000000E+001
     0.188000000000E+003     0.100000000000E+001
     0.189000000000E+003     0.100000000000E+001
     0.190000000000E+003     0.100000000000E+001
     0.191000000000E+003     0.100000000000E+001
     0.192000000000E+003     0.100000000000E+001
     0.193000000000E+003     0.100000000000E+001
     0.194000000000E+003     0.100000000000E+001
     0.195000000000E+003     0.100000000000E+001
     0.196000000000E+003     0.100000000000E+001
     0.197000000000E+003     0.100000000000E+001
     0.198000000000E+003     0.100000000000E+001
     0.199000000000E+003     0.100000000000E+001
     0.200000000000E+003     0.100000000000E+001
     0.201000000000E+003     0.100000000000E+001
     0.202000000000E+003     0.100000000000E+001
     0.203000000000E+003     0.100000000000E+001
     0.204000000000E+003     0.100000000000E+001
     0.205000000000E+003     0.100000000000E+001
     0.206000000000E+003     0.100000000000E+001
     0.207000000000E+003     0.100000000000E+001
     0.208000000000E+003     0.100000000000E+001
     0.209000000000E+003     0.100000000000E+001
     0.210000000000E+003     0.100000000000E+001
     0.211000000000E+003     0.100000000000E+001
     0.212000000000E+003     0.100000000000E+001
     0.213000000000E+003     0.100000000000E+001
     0.214000000000E+003     0.100000000000E+001
     0.215000000000E+003     0.100000000000E+001
     0.216000000000E+003     0.100000000000E+001
     0.217000000000E+003     0.100000000000E+001
     0.218000000000E+003     0.100000000000E+001
     0.219000000000E+003     0.100000000000E+001
     0.220000000000E+003     0.100000000000E+001
     0.221000000000E+003     0.100000000000E+001
     0.222000000000E+003     0.100000000000E+001
     0.223000000000E+003     0.100000000000E+001
     0.224000000000E+003     0.100000000000E+001
     0.225000000000E+003     0.100000000000E+001
     0.226000000000E+003     0.100000000000E+001
     0.227000000000E+003     0.100000000000E+001
     0.228000000000E+003     0.100000000000E+001
     0.229000000000E+003     0.100000000000E+001
     0.230000000000E+003     0.100000000000E+001
     0.231000000000E+003     0.100000000000E+001
     0.232000000000E+003     0.100000000000E+001
     0.233000000000E+003     0.100000000000E+001
     0.234000000000E+003     0.100000000000E+001
     0.235000000000E+003     0.100000000000E+001
     0.236000000000E+003     0.100000000000E+001
     0.237000000000E+003     0.100000000000E+001
     0.238000000000E+003     0.100000000000E+001
     0.239000000000E+003     0.100000000000E+001
     0.240000000000E+003     0.100000000000E+001
     0.241000000000E+003     0.100000000000E+001
     0.242000000000E+003     0.100000000000E+001
     0.243000000000E+003     0.100000000000E+001
     0.244000000000E+003     0.100000000000E+001
     0.245000000000E+003     0.100000000000E+001
     0.246000000000E+003     0.100000000000E+001
     0.247000000000E+003     0.100000000000E+001
     0.248000000000E+003     0.100000000000E+001
     0.249000000000E+003     0.100000000000E+001
     0.250000000000E+003     0.100000000000E+001
     0.251000000000E+003     0.100000000000E+001
     0.252000000000E+003     0.100000000000E+001
     0.253000000000E+003     0.100000000000E+001
     0.254000000000E+003     0.100000000000E+001
     0.255000000000E+003     0.100000000000E+001
     0.256000000000E+003     0.100000000000E+001
     0.257000000000E+003     0.100000000000E+001
     0.258000000000E+003     0.100000000000E+001
     0.259000000000E+003     0.100000000000E+001
     0.260000000000E+003     0.100000000000E+001
     0.261000000000E+003     0.100000000000E+001
     0.262000000000E+003     0.100000000000E+001
     0.263000000000E+003     0.100000000000E+001
     0.264000000000E+003     0.100000000000E+001
     0.265000000000E+003     0.100000000000E+001
     0.266000000000E+003     0.100000000000E+001
     0.267000000000E+003     0.100000000000E+001
     0.268000000000E+003     0.100000000000E+001
     0.269000000000E+003     0.100000000000E+001
     0.270000000000E+003     0.100000000000E+001
     0.271000000000E+003     0.100000000000E+001
     0.272000000000E+003     0.100000000000E+001
     0.273000000000E+003     0.100000000000E+001
     0.274000000000E+003     0.100000000000E+001
     0.275000000000E+003     0.100000000000E+001
     0.276000000000E+003     0.100000000000E+001
     0.277000000000E+003     0.100000000000E+001
     0.278000000000E+003     0.100000000000E+001
     0.279000000000E+003     0.100000000000E+001
     0.280000000000E+003     0.100000000000E+001
     0.281000000000E+003     0.100000000000E+001
     0.282000000000E+003     0.100000000000E+001
     0.283000000000E+003     0.100000000000E+001
     0.284000000000E+003     0.100000000000E+001
     0.285000000000E+003     0.100000000000E+001
     0.286000000000E+003     0.100000000000E+001
     0.287000000000E+003     0.100000000000E+001
     0.288000000000E+003     0.100000000000E+001
     0.289000000000E+003     0.100000000000E+001
     0.290000000000E+003     0.100000000000E+001
     0.291000000000E+003     0.100000000000E+001
     0.292000000000E+003     0.100000000000E+001
     0.293000000000E+003     0.100000000000E+001
     0.294000000000E+003     0.100000000000E+001
     0.295000000000E+003     0.100000000000E+001
     0.296000000000E+003     0.100000000000E+001
     0.297000000000E+003     0.100000000000E+001
     0.298000000000E+003     0.100000000000E+001
     0.299000000000E+003     0.100000000000E+001
     0.300000000000E+003     0.100000000000E+001
     0.301000000000E+003     0.100000000000E+001
     0.302000000000E+003     0.100000000000E+001
     0.303000000000E+003     0.100000000000E+001
     0.304000000000E+003     0.100000000000E+001
     0.305000000000E+003     0.100000000000E+001
     0.306000000000E+003     0.100000000000E+001
     0.307000000000E+003     0.100000000000E+001
     0.308000000000E+003     0.100000000000E+001
     0.309000000000E+003     0.100000000000E+001
     0.310000000000E+003     0.100000000000E+001
     0.311000000000E+003     0.100000000000E+001
     0.312000000000E+003     0.100000000000E+001
     0.313000000000E+003     0.100000000000E+001
     0.314000000000E+003     0.100000000000E+001
     0.315000000000E+003     0.100000000000E+001
     0.316000000000E+003     0.100000000000E+001
     0.317000000000E+003     0.100000000000E+001
     0.318000000000E+003     0.100000000000E+001
     0.319000000000E+003     0.100000000000E+001
     0.320000000000E+003     0.100000000000E+001
     0.321000000000E+003     0.100000000000E+001
     0.322000000000E+003     0.100000000000E+001
     0.323000000000E+003     0.100000000000E+001
     0.324000000000E+003     0.100000000000E+001
     0.325000000000E+003     0.100000000000E+001
     0.326000000000E+003     0.100000000000E+001
     0.327000000000E+003     0.100000000000E+001
     0.328000000000E+003     0.100000000000E+001
     0.329000000000E+003     0.100000000000E+001
     0.330000000000E+003     0.100000000000E+001
     0.331000000000E+003     0.100000000000E+001
     0.332000000000E+003     0.100000000000E+001
     0.333000000000E+003     0.100000000000E+001
     0.334000000000E+003     0.100000000000E+001
     0.335000000000E+003     0.100000000000E+001
     0.336000000000E+003     0.100000000000E+001
     0.337000000000E+003     0.100000000000E+001
     0.338000000000E+003     0.100000000000E+001
     0.339000000000E+003     0.100000000000E+001
     0.340000000000E+003     0.100000000000E+001
     0.341000000000E+003     0.100000000000E+001
     0.342000000000E+003     0.100000000000E+001
     0.343000000000E+003     0.100000000000E+001
     0.344000000000E+003     0.100000000000E+001
     0.345000000000E+003     0.100000000000E+001
     0.346000000000E+003     0.100000000000E+001
     0.347000000000E+003     0.100000000000E+001
     0.348000000000E+003     0.100000000000E+001
     0.349000000000E+003     0.100000000000E+001
     0.350000000000E+003     0.100000000000E+001
     0.351000000000E+003     0.100000000000E+001
     0.352000000000E+003     0.100000000000E+001
     0.353000000000E+003     0.100000000000E+001
     0.354000000000E+003     0.100000000000E+001
     0.355000000000E+003     0.100000000000E+001
     0.356000000000E+003     0.100000000000E+001
     0.357000000000E+003     0.100000000000E+001
     0.358000000000E+003     0.100000000000E+001
     0.359000000000E+003     0.100000000000E+001
     0.360000000000E+003     0.100000000000E+001
     0.361000000000E+003     0.100000000000E+001
     0.362000000000E+003     0.100000000000E+001
     0.363000000000E+003     0.100000000000E+001
     0.364000000000E+003     0.100000000000E+001
     0.365000000000E+003     0.100000000000E+001
     0.366000000000E+003     0.100000000000E+001
     0.367000000000E+003     0.100000000000E+001
     0.368000000000E+003     0.100000000000E+001
     0.369000000000E+003     0.100000000000E+001
     0.370000000000E+003     0.100000000000E+001
     0.371000000000E+003     0.100000000000E+001
     0.372000000000E+003     0.100000000000E+001
     0.373000000000E+003     0.100000000000E+001
     0.374000000000E+003     0.100000000000E+001
     0.375000000000E+003     0.100000000000E+001
     0.376000000000E+003     0.100000000000E+001
     0.377000000000E+003     0.100000000000E+001
     0.378000000000E+003     0.100000000000E+001
     0.379000000000E+003     0.100000000000E+001
     0.380000000000E+003     0.100000000000E+001
     0.381000000000E+003     0.100000000000E+001
     0.382000000000E+003     0.100000000000E+001
     0.383000000000E+003     0.100000000000E+001
     0.384000000000E+003     0.100000000000E+001
     0.385000000000E+003     0.100000000000E+001
     0.386000000000E+003     0.100000000000E+001
     0.387000000000E+003     0.100000000000E+001
     0.388000000000E+003     0.100000000000E+001
     0.389000000000E+003     0.100000000000E+001
     0.390000000000E+003     0.100000000000E+001
     0.391000000000E+003     0.100000000000E+001
     0.392000000000E+003     0.100000000000E+001
     0.393000000000E+003     0.100000000000E+001
     0.394000000000E+003     0.100000000000E+001
     0.395000000000E+003     0.100000000000E+001
     0.396000000000E+003     0.100000000000E+001
     0.397000000000E+003     0.100000000000E+001
     0.398000000000E+003     0.100000000000E+001
     0.399000000000E+003     0.100000000000E+001
     0.400000000000E+003     0.100000000000E+001
     0.401000000000E+003     0.100000000000E+001
     0.402000000000E+003     0.100000000000E+001
     0.403000000000E+003     0.100000000000E+001
     0.404000000000E+003     0.100000000000E+001
     0.405000000000E+003     0.100000000000E+001
     0.406000000000E+003     0.100000000000E+001
     0.407000000000E+003     0.100000000000E+001
     0.408000000000E+003     0.100000000000E+001
     0.409000000000E+003     0.100000000000E+001
     0.410000000000E+003     0.100000000000E+001
     0.411000000000E+003     0.100000000000E+001
     0.412000000000E+003     0.100000000000E+001
     0.413000000000E+003     0.100000000000E+001
     0.414000000000E+003     0.100000000000E+001
     0.415000000000E+003     0.100000000000E+001
     0.416000000000E+003     0.100000000000E+001
     0.417000000000E+003     0.100000000000E+001
     0.418000000000E+003     0.100000000000E+001
     0.419000000000E+003     0.100000000000E+001
     0.420000000000E+003     0.100000000000E+001
     0.421000000000E+003     0.100000000000E+001
     0.422000000000E+003     0.100000000000E+001
     0.423000000000E+003     0.100000000000E+001
     0.424000000000E+003     0.100000000000E+001
     0.425000000000E+003     0.100000000000E+001
     0.426000000000E+003     0.100000000000E+001
     0.427000000000E+003     0.100000000000E+001
     0.428000000000E+003     0.100000000000E+001
     0.429000000000E+003     0.100000000000E+001
     0.430000000000E+003     0.100000000000E+001
     0.431000000000E+003     0.100000000000E+001
     0.432000000000E+003     0.100000000000E+001
     0.433000000000E+003     0.100000000000E+001
     0.434000000000E+003     0.100000000000E+001
     0.435000000000E+003     0.100000000000E+001
     0.436000000000E+003     0.100000000000E+001
     0.437000000000E+003     0.100000000000E+001
     0.438000000000E+003     0.100000000000E+001
     0.439000000000E+003     0.100000000000E+001
     0.440000000000E+003     0.100000000000E+001
     0.441000000000E+003     0.100000000000E+001
     0.442000000000E+003     0.100000000000E+001
     0.443000000000E+003     0.100000000000E+001
     0.444000000000E+003     0.100000000000E+001
     0.445000000000E+003     0.100000000000E+001
     0.446000000000E+003     0.100000000000E+001
     0.447000000000E+003     0.100000000000E+001
     0.448000000000E+003     0.100000000000E+001
     0.449000000000E+003     0.100000000000E+001
     0.450000000000E+003     0.100000000000E+001
     0.451000000000E+003     0.100000000000E+001
     0.452000000000E+003     0.100000000000E+001
     0.453000000000E+003     0.100000000000E+001
     0.454000000000E+003     0.100000000000E+001
     0.455000000000E+003     0.100000000000E+001
     0.456000000000E+003     0.100000000000E+001
     0.457000000000E+003     0.100000000000E+001
     0.458000000000E+003     0.100000000000E+001
     0.459000000000E+003     0.100000000000E+001
     0.460000000000E+003     0.100000000000E+001
     0.461000000000E+003     0.100000000000E+001
     0.462000000000E+003     0.100000000000E+001
     0.463000000000E+003     0.100000000000E+001
     0.464000000000E+003     0.100000000000E+001
     0.465000000000E+003     0.100000000000E+001
     0.466000000000E+003     0.100000000000E+001
     0.467000000000E+003     0.100000000000E+001
     0.468000000000E+003     0.100000000000E+001
     0.469000000000E+003     0.100000000000E+001
     0.470000000000E+003     0.100000000000E+001
     0.471000000000E+003     0.100000000000E+001
     0.472000000000E+003     0.100000000000E+001
     0.473000000000E+003     0.100000000000E+001
     0.474000000000E+003     0.100000000000E+001
     0.475000000000E+003     0.100000000000E+001
     0.476000000000E+003     0.100000000000E+001
     0.477000000000E+003     0.100000000000E+001
     0.478000000000E+003     0.100000000000E+001
     0.479000000000E+003     0.100000000000E+001
     0.480000000000E+003     0.100000000000E+001
     0.481000000000E+003     0.100000000000E+001
     0.482000000000E+003     0.100000000000E+001
     0.483000000000E+003     0.100000000000E+001
     0.484000000000E+003     0.100000000000E+001
     0.485000000000E+003     0.100000000000E+001
     0.486000000000E+003     0.100000000000E+001
     0.487000000000E+003     0.100000000000E+001
     0.488000000000E+003     0.100000000000E+001
     0.489000000000E+003     0.100000000000E+001
     0.490000000000E+003     0.100000000000E+001
     0.491000000000E+003     0.100000000000E+001
     0.492000000000E+003     0.100000000000E+001
     0.493000000000E+003     0.100000000000E+001
     0.494000000000E+003     0.100000000000E+001
     0.495000000000E+003     0.100000000000E+001
     0.496000000000E+003     0.100000000000E+001
     0.497000000000E+003     0.100000000000E+001
     0.498000000000E+003     0.100000000000E+001
     0.499000000000E+003     0.100000000000E+001
     0.500000000000E+003     0.100000000000E+001
     0.501000000000E+003     0.100000000000E+001
     0.502000000000E+003     0.100000000000E+001
     0.503000000000E+003     0.100000000000E+001
     0.504000000000E+003     0.100000000000E+001
     0.505000000000E+003     0.100000000000E+001
     0.506000000000E+003     0.100000000000E+001
     0.507000000000E+003     0.100000000000E+001
     0.508000000000E+003     0.100000000000E+001
     0.509000000000E+003     0.100000000000E+001
     0.510000000000E+003     0.100000000000E+001
     0.511000000000E+003     0.100000000000E+001
     0.512000000000E+003     0.100000000000E+001
     0.513000000000E+003     0.100000000000E+001
     0.514000000000E+003     0.100000000000E+001
     0.515000000000E+003     0.100000000000E+001
     0.516000000000E+003     0.100000000000E+001
     0.517000000000E+003     0.100000000000E+001
     0.518000000000E+003     0.100000000000E+001
     0.519000000000E+003     0.100000000000E+001
     0.520000000000E+003     0.100000000000E+001
     0.521000000000E+003     0.100000000000E+001
     0.522000000000E+003     0.100000000000E+001
     0.523000000000E+003     0.100000000000E+001
     0.524000000000E+003     0.100000000000E+001
     0.525000000000E+003     0.100000000000E+001
     0.526000000000E+003     0.100000000000E+001
     0.527000000000E+003     0.100000000000E+001
     0.528000000000E+003     0.100000000000E+001
     0.529000000000E+003     0.100000000000E+001
     0.530000000000E+003     0.100000000000E+001
     0.531000000000E+003     0.100000000000E+001
     0.532000000000E+003     0.100000000000E+001
     0.533000000000E+003     0.100000000000E+001
     0.534000000000E+003     0.100000000000E+001
     0.535000000000E+003     0.100000000000E+001
     0.536000000000E+003     0.100000000000E+001
     0.537000000000E+003     0.100000000000E+001
     0.538000000000E+003     0.100000000000E+001
     0.539000000000E+003     0.100000000000E+001
     0.540000000000E+003     0.100000000000E+001
     0.541000000000E+003     0.100000000000E+001
     0.542000000000E+003     0.100000000000E+001
     0.543000000000E+003     0.100000000000E+001
     0.544000000000E+003     0.100000000000E+001
     0.545000000000E+003     0.100000000000E+001
     0.546000000000E+003     0.100000000000E+001
     0.547000000000E+003     0.100000000000E+001
     0.548000000000E+003     0.100000000000E+001
     0.549000000000E+003     0.100000000000E+001
     0.550000000000E+003     0.000000000000E+000
