     0.223000000000E+003     0.369675321269E+002
     0.224000000000E+003     0.370635144088E+002
     0.225000000000E+003     0.371610826510E+002
     0.226000000000E+003     0.372604929171E+002
     0.227000000000E+003     0.373620376305E+002
     0.228000000000E+003     0.374660506978E+002
     0.229000000000E+003     0.375729133326E+002
     0.230000000000E+003     0.376830606683E+002
     0.231000000000E+003     0.377926234342E+002
     0.232000000000E+003     0.378973886363E+002
     0.233000000000E+003     0.379971077690E+002
     0.234000000000E+003     0.380915144727E+002
     0.235000000000E+003     0.381803232160E+002
     0.236000000000E+003     0.382632278625E+002
     0.237000000000E+003     0.383399001091E+002
     0.238000000000E+003     0.384099877825E+002
     0.239000000000E+003     0.384731129768E+002
     0.240000000000E+003     0.385288700152E+002
     0.241000000000E+003     0.385810319133E+002
     0.242000000000E+003     0.386336330552E+002
     0.243000000000E+003     0.386867966984E+002
     0.244000000000E+003     0.387406760955E+002
     0.245000000000E+003     0.387954617965E+002
     0.246000000000E+003     0.388513907220E+002
     0.247000000000E+003     0.389087574312E+002
     0.248000000000E+003     0.389679281120E+002
     0.249000000000E+003     0.390293579382E+002
     0.250000000000E+003     0.390936125919E+002
     0.251000000000E+003     0.391599221030E+002
     0.252000000000E+003     0.392273084956E+002
     0.253000000000E+003     0.392959999370E+002
     0.254000000000E+003     0.393662688367E+002
     0.255000000000E+003     0.394384403952E+002
     0.256000000000E+003     0.395129027839E+002
     0.257000000000E+003     0.395901192583E+002
     0.258000000000E+003     0.396706425613E+002
     0.259000000000E+003     0.397551320282E+002
     0.260000000000E+003     0.398443738790E+002
     0.261000000000E+003     0.399339920021E+002
     0.262000000000E+003     0.400190495795E+002
     0.263000000000E+003     0.400992542288E+002
     0.264000000000E+003     0.401742905359E+002
     0.265000000000E+003     0.402438181477E+002
     0.266000000000E+003     0.403074696844E+002
     0.267000000000E+003     0.403648484498E+002
     0.268000000000E+003     0.404155259175E+002
     0.269000000000E+003     0.404590389644E+002
     0.270000000000E+003     0.404948868229E+002
     0.271000000000E+003     0.405269873671E+002
     0.272000000000E+003     0.405596085028E+002
     0.273000000000E+003     0.405929718458E+002
     0.274000000000E+003     0.406273892352E+002
     0.275000000000E+003     0.406632994337E+002
     0.276000000000E+003     0.407013197172E+002
     0.277000000000E+003     0.407423183546E+002
     0.278000000000E+003     0.407875163611E+002
     0.279000000000E+003     0.408386301943E+002
     0.280000000000E+003     0.408980715696E+002
     0.281000000000E+003     0.409630477439E+002
     0.282000000000E+003     0.410295022717E+002
     0.283000000000E+003     0.410977424529E+002
     0.284000000000E+003     0.411681358942E+002
     0.285000000000E+003     0.412411222749E+002
     0.286000000000E+003     0.413172273726E+002
     0.287000000000E+003     0.413970797651E+002
     0.288000000000E+003     0.414814307004E+002
     0.289000000000E+003     0.415711777010E+002
     0.290000000000E+003     0.416673925619E+002
     0.291000000000E+003     0.417685617645E+002
     0.292000000000E+003     0.418727984980E+002
     0.293000000000E+003     0.419805426549E+002
     0.294000000000E+003     0.420922934864E+002
     0.295000000000E+003     0.422086174367E+002
     0.296000000000E+003     0.423301569554E+002
     0.297000000000E+003     0.424576403949E+002
     0.298000000000E+003     0.425918931045E+002
     0.299000000000E+003     0.427338498409E+002
     0.300000000000E+003     0.428845686185E+002
     0.301000000000E+003     0.430341049933E+002
     0.302000000000E+003     0.431720843606E+002
     0.303000000000E+003     0.432987116656E+002
     0.304000000000E+003     0.434141797148E+002
     0.305000000000E+003     0.435186698540E+002
     0.306000000000E+003     0.436123525834E+002
     0.307000000000E+003     0.436953881159E+002
     0.308000000000E+003     0.437679268832E+002
     0.309000000000E+003     0.438301099950E+002
     0.310000000000E+003     0.438820696555E+002
     0.311000000000E+003     0.439290131812E+002
     0.312000000000E+003     0.439761003968E+002
     0.313000000000E+003     0.440233759798E+002
     0.314000000000E+003     0.440708949370E+002
     0.315000000000E+003     0.441187249993E+002
     0.316000000000E+003     0.441669495717E+002
     0.317000000000E+003     0.442156713653E+002
     0.318000000000E+003     0.442650168696E+002
     0.319000000000E+003     0.443151418577E+002
     0.320000000000E+003     0.443662381615E+002
     0.321000000000E+003     0.444181360055E+002
     0.322000000000E+003     0.444706223217E+002
     0.323000000000E+003     0.445238350333E+002
     0.324000000000E+003     0.445779415841E+002
     0.325000000000E+003     0.446331452505E+002
     0.326000000000E+003     0.446896927954E+002
     0.327000000000E+003     0.447478837477E+002
     0.328000000000E+003     0.448080816453E+002
     0.329000000000E+003     0.448707276510E+002
     0.330000000000E+003     0.449363570301E+002
     0.331000000000E+003     0.450033978600E+002
     0.332000000000E+003     0.450699623356E+002
     0.333000000000E+003     0.451359980049E+002
     0.334000000000E+003     0.452014448092E+002
     0.335000000000E+003     0.452662339890E+002
     0.336000000000E+003     0.453302868306E+002
     0.337000000000E+003     0.453935132316E+002
     0.338000000000E+003     0.454558100573E+002
     0.339000000000E+003     0.455170592594E+002
     0.340000000000E+003     0.455771257185E+002
     0.341000000000E+003     0.456362749163E+002
     0.342000000000E+003     0.456948049732E+002
     0.343000000000E+003     0.457526313574E+002
     0.344000000000E+003     0.458096560213E+002
     0.345000000000E+003     0.458657652429E+002
     0.346000000000E+003     0.459208271204E+002
     0.347000000000E+003     0.459746886634E+002
     0.348000000000E+003     0.460271724143E+002
     0.349000000000E+003     0.460780725230E+002
     0.350000000000E+003     0.461271501841E+002
     0.351000000000E+003     0.461750754545E+002
     0.352000000000E+003     0.462226155494E+002
     0.353000000000E+003     0.462697032886E+002
     0.354000000000E+003     0.463162578287E+002
     0.355000000000E+003     0.463621818872E+002
     0.356000000000E+003     0.464073584028E+002
     0.357000000000E+003     0.464516465121E+002
     0.358000000000E+003     0.464948767064E+002
     0.359000000000E+003     0.465368449966E+002
     0.360000000000E+003     0.465773058832E+002
     0.361000000000E+003     0.466169889025E+002
     0.362000000000E+003     0.466567726167E+002
     0.363000000000E+003     0.466966919761E+002
     0.364000000000E+003     0.467367910394E+002
     0.365000000000E+003     0.467771253525E+002
     0.366000000000E+003     0.468177649478E+002
     0.367000000000E+003     0.468587981262E+002
     0.368000000000E+003     0.469003362249E+002
     0.369000000000E+003     0.469425196270E+002
     0.370000000000E+003     0.469855253367E+002
     0.371000000000E+003     0.470294766967E+002
     0.372000000000E+003     0.470745268361E+002
     0.373000000000E+003     0.471209654691E+002
     0.374000000000E+003     0.471691563198E+002
     0.375000000000E+003     0.472195559722E+002
     0.376000000000E+003     0.472727374888E+002
     0.377000000000E+003     0.473294199780E+002
     0.378000000000E+003     0.473905055817E+002
     0.379000000000E+003     0.474571256920E+002
     0.380000000000E+003     0.475306986235E+002
     0.381000000000E+003     0.476086280532E+002
     0.382000000000E+003     0.476876058616E+002
     0.383000000000E+003     0.477677878034E+002
     0.384000000000E+003     0.478493505498E+002
     0.385000000000E+003     0.479324944844E+002
     0.386000000000E+003     0.480174468669E+002
     0.387000000000E+003     0.481044654119E+002
     0.388000000000E+003     0.481938423320E+002
     0.389000000000E+003     0.482859089063E+002
     0.390000000000E+003     0.483810406347E+002
     0.391000000000E+003     0.484816551376E+002
     0.392000000000E+003     0.485906536270E+002
     0.393000000000E+003     0.487095261620E+002
     0.394000000000E+003     0.488400211608E+002
     0.395000000000E+003     0.489841884717E+002
     0.396000000000E+003     0.491444289753E+002
     0.397000000000E+003     0.493235514672E+002
     0.398000000000E+003     0.495248375654E+002
     0.399000000000E+003     0.497521153366E+002
     0.400000000000E+003     0.500098422320E+002
     0.401000000000E+003     0.502781452925E+002
     0.402000000000E+003     0.505349615571E+002
     0.403000000000E+003     0.507805287081E+002
     0.404000000000E+003     0.510150719735E+002
     0.405000000000E+003     0.512388049137E+002
     0.406000000000E+003     0.514519301395E+002
     0.407000000000E+003     0.516546399683E+002
     0.408000000000E+003     0.518471170247E+002
     0.409000000000E+003     0.520295347914E+002
     0.410000000000E+003     0.522020581142E+002
     0.411000000000E+003     0.523598438013E+002
     0.412000000000E+003     0.524987085483E+002
     0.413000000000E+003     0.526200495457E+002
     0.414000000000E+003     0.527251484428E+002
     0.415000000000E+003     0.528151824606E+002
     0.416000000000E+003     0.528912342110E+002
     0.417000000000E+003     0.529543004052E+002
     0.418000000000E+003     0.530052996044E+002
     0.419000000000E+003     0.530450791390E+002
     0.420000000000E+003     0.530744213033E+002
     0.421000000000E+003     0.530989276704E+002
     0.422000000000E+003     0.531239048470E+002
     0.423000000000E+003     0.531495509785E+002
     0.424000000000E+003     0.531761457966E+002
     0.425000000000E+003     0.532040841904E+002
     0.426000000000E+003     0.532339235654E+002
     0.427000000000E+003     0.532664506315E+002
     0.428000000000E+003     0.533027755376E+002
     0.429000000000E+003     0.533444644568E+002
     0.430000000000E+003     0.533937261298E+002
     0.431000000000E+003     0.534474834618E+002
     0.432000000000E+003     0.535013851988E+002
     0.433000000000E+003     0.535554632393E+002
     0.434000000000E+003     0.536097546275E+002
     0.435000000000E+003     0.536643023868E+002
     0.436000000000E+003     0.537191564877E+002
     0.437000000000E+003     0.537743749734E+002
     0.438000000000E+003     0.538300252653E+002
     0.439000000000E+003     0.538861856806E+002
     0.440000000000E+003     0.539429471936E+002
     0.441000000000E+003     0.540009010387E+002
     0.442000000000E+003     0.540607492007E+002
     0.443000000000E+003     0.541228402804E+002
     0.444000000000E+003     0.541875854095E+002
     0.445000000000E+003     0.542554693854E+002
     0.446000000000E+003     0.543270637533E+002
     0.447000000000E+003     0.544030421664E+002
     0.448000000000E+003     0.544841983996E+002
     0.449000000000E+003     0.545714674513E+002
     0.450000000000E+003     0.546659502282E+002
     0.451000000000E+003     0.547662893744E+002
     0.452000000000E+003     0.548707796362E+002
     0.453000000000E+003     0.549799396742E+002
     0.454000000000E+003     0.550943508014E+002
     0.455000000000E+003     0.552146643329E+002
     0.456000000000E+003     0.553416097405E+002
     0.457000000000E+003     0.554760036870E+002
     0.458000000000E+003     0.556187600140E+002
     0.459000000000E+003     0.557709007655E+002
     0.460000000000E+003     0.559335683225E+002
     0.461000000000E+003     0.560951996870E+002
     0.462000000000E+003     0.562439061046E+002
     0.463000000000E+003     0.563801787845E+002
     0.464000000000E+003     0.565044836909E+002
     0.465000000000E+003     0.566172632222E+002
     0.466000000000E+003     0.567189377449E+002
     0.467000000000E+003     0.568099069987E+002
     0.468000000000E+003     0.568905513836E+002
     0.469000000000E+003     0.569612331443E+002
     0.470000000000E+003     0.570222974590E+002
     0.471000000000E+003     0.570792018883E+002
     0.472000000000E+003     0.571373271240E+002
     0.473000000000E+003     0.571968784365E+002
     0.474000000000E+003     0.572580943421E+002
     0.475000000000E+003     0.573212519609E+002
     0.476000000000E+003     0.573866732286E+002
     0.477000000000E+003     0.574547320923E+002
     0.478000000000E+003     0.575258628440E+002
     0.479000000000E+003     0.576005697639E+002
     0.480000000000E+003     0.576794382696E+002
     0.481000000000E+003     0.577585038825E+002
     0.482000000000E+003     0.578334134005E+002
     0.483000000000E+003     0.579040063560E+002
     0.484000000000E+003     0.579701144285E+002
     0.485000000000E+003     0.580315610301E+002
     0.486000000000E+003     0.580881608641E+002
     0.487000000000E+003     0.581397194562E+002
     0.488000000000E+003     0.581860326540E+002
     0.489000000000E+003     0.582268860945E+002
     0.490000000000E+003     0.582620546347E+002
     0.491000000000E+003     0.582947855483E+002
     0.492000000000E+003     0.583285745409E+002
     0.493000000000E+003     0.583637286862E+002
     0.494000000000E+003     0.584006428903E+002
     0.495000000000E+003     0.584398249605E+002
     0.496000000000E+003     0.584819277951E+002
     0.497000000000E+003     0.585277906903E+002
     0.498000000000E+003     0.585784923100E+002
     0.499000000000E+003     0.586354185464E+002
     0.500000000000E+003     0.587003493537E+002
     0.501000000000E+003     0.587681751701E+002
     0.502000000000E+003     0.588326991373E+002
     0.503000000000E+003     0.588937318219E+002
     0.504000000000E+003     0.589510715402E+002
     0.505000000000E+003     0.590045035269E+002
     0.506000000000E+003     0.590537990406E+002
     0.507000000000E+003     0.590987144026E+002
     0.508000000000E+003     0.591389899602E+002
     0.509000000000E+003     0.591743489702E+002
     0.510000000000E+003     0.592044963944E+002
     0.511000000000E+003     0.592311327091E+002
     0.512000000000E+003     0.592559210341E+002
     0.513000000000E+003     0.592784397107E+002
     0.514000000000E+003     0.592981695822E+002
     0.515000000000E+003     0.593144713409E+002
     0.516000000000E+003     0.593265575564E+002
     0.517000000000E+003     0.593334581052E+002
     0.518000000000E+003     0.593339774008E+002
     0.519000000000E+003     0.593266414126E+002
     0.520000000000E+003     0.593096319323E+002
     0.521000000000E+003     0.592833440666E+002
     0.522000000000E+003     0.592490632694E+002
     0.523000000000E+003     0.592065558674E+002
     0.524000000000E+003     0.591555781156E+002
     0.525000000000E+003     0.590958756517E+002
     0.526000000000E+003     0.590271829113E+002
     0.527000000000E+003     0.589492224971E+002
     0.528000000000E+003     0.588617045014E+002
     0.529000000000E+003     0.587643257742E+002
     0.530000000000E+003     0.586567691336E+002
     0.531000000000E+003     0.585249376535E+002
     0.532000000000E+003     0.583497087756E+002
     0.533000000000E+003     0.581192819701E+002
     0.534000000000E+003     0.578185071004E+002
     0.535000000000E+003     0.574278440593E+002
     0.536000000000E+003     0.569219397397E+002
     0.537000000000E+003     0.562676402683E+002
     0.538000000000E+003     0.554211393283E+002
     0.539000000000E+003     0.543237454843E+002
     0.540000000000E+003     0.528953187033E+002
     0.541000000000E+003     0.511695251753E+002
     0.542000000000E+003     0.492088389722E+002
     0.543000000000E+003     0.469672003122E+002
     0.544000000000E+003     0.443828349832E+002
     0.545000000000E+003     0.413690544088E+002
     0.546000000000E+003     0.377963795574E+002
     0.547000000000E+003     0.334529954048E+002
     0.548000000000E+003     0.279380475271E+002
     0.549000000000E+003     0.202487273306E+002
     0.550000000000E+003     0.000000000000E+000
