     0.112000000000E+001     0.309308636220E+000
     0.112500000000E+001     0.310019610517E+000
     0.113000000000E+001     0.310729171738E+000
     0.113500000000E+001     0.311437329781E+000
     0.114000000000E+001     0.312144094435E+000
     0.114500000000E+001     0.312849475383E+000
     0.115000000000E+001     0.313553482202E+000
     0.115500000000E+001     0.314256124367E+000
     0.116000000000E+001     0.314957411248E+000
     0.116500000000E+001     0.315657352116E+000
     0.117000000000E+001     0.316355956143E+000
     0.117500000000E+001     0.317053232403E+000
     0.118000000000E+001     0.317749189873E+000
     0.118500000000E+001     0.318443837436E+000
     0.119000000000E+001     0.319137183882E+000
     0.119500000000E+001     0.319829237909E+000
     0.120000000000E+001     0.320520008123E+000
     0.120500000000E+001     0.321209503041E+000
     0.121000000000E+001     0.321897731094E+000
     0.121500000000E+001     0.322584700623E+000
     0.122000000000E+001     0.323270419887E+000
     0.122500000000E+001     0.323954897057E+000
     0.123000000000E+001     0.324638140225E+000
     0.123500000000E+001     0.325320157397E+000
     0.124000000000E+001     0.326000956501E+000
     0.124500000000E+001     0.326680545385E+000
     0.125000000000E+001     0.327358931818E+000
     0.125500000000E+001     0.328036123491E+000
     0.126000000000E+001     0.328712128020E+000
     0.126500000000E+001     0.329386952945E+000
     0.127000000000E+001     0.330060605733E+000
     0.127500000000E+001     0.330733093775E+000
     0.128000000000E+001     0.331404424393E+000
     0.128500000000E+001     0.332074604836E+000
     0.129000000000E+001     0.332743642283E+000
     0.129500000000E+001     0.333411543845E+000
     0.130000000000E+001     0.334078316563E+000
     0.130500000000E+001     0.334743967411E+000
     0.131000000000E+001     0.335408503298E+000
     0.131500000000E+001     0.336071931065E+000
     0.132000000000E+001     0.336734257490E+000
     0.132500000000E+001     0.337395489286E+000
     0.133000000000E+001     0.338055633105E+000
     0.133500000000E+001     0.338714695534E+000
     0.134000000000E+001     0.339372683100E+000
     0.134500000000E+001     0.340029602271E+000
     0.135000000000E+001     0.340685459451E+000
     0.135500000000E+001     0.341340260990E+000
     0.136000000000E+001     0.341994013177E+000
     0.136500000000E+001     0.342646722243E+000
     0.137000000000E+001     0.343298394363E+000
     0.137500000000E+001     0.343949035657E+000
     0.138000000000E+001     0.344598652188E+000
     0.138500000000E+001     0.345247249966E+000
     0.139000000000E+001     0.345894834945E+000
     0.139500000000E+001     0.346541413028E+000
     0.140000000000E+001     0.347186990063E+000
     0.140500000000E+001     0.347831571849E+000
     0.141000000000E+001     0.348475164132E+000
     0.141500000000E+001     0.349117772607E+000
     0.142000000000E+001     0.349759402920E+000
     0.142500000000E+001     0.350400060666E+000
     0.143000000000E+001     0.351039751394E+000
     0.143500000000E+001     0.351678480602E+000
     0.144000000000E+001     0.352316253742E+000
     0.144500000000E+001     0.352953076218E+000
     0.145000000000E+001     0.353588953390E+000
     0.145500000000E+001     0.354223890568E+000
     0.146000000000E+001     0.354857893020E+000
     0.146500000000E+001     0.355490965968E+000
     0.147000000000E+001     0.356123114589E+000
     0.147500000000E+001     0.356754344019E+000
     0.148000000000E+001     0.357384659347E+000
     0.148500000000E+001     0.358014065623E+000
     0.149000000000E+001     0.358642567851E+000
     0.149500000000E+001     0.359270170997E+000
     0.150000000000E+001     0.359896879984E+000
     0.150500000000E+001     0.360522699694E+000
     0.151000000000E+001     0.361147634969E+000
     0.151500000000E+001     0.361771690612E+000
     0.152000000000E+001     0.362394871386E+000
     0.152500000000E+001     0.363017182014E+000
     0.153000000000E+001     0.363638627183E+000
     0.153500000000E+001     0.364259211541E+000
     0.154000000000E+001     0.364878939698E+000
     0.154500000000E+001     0.365497816227E+000
     0.155000000000E+001     0.366115845665E+000
     0.155500000000E+001     0.366733032511E+000
     0.156000000000E+001     0.367349381230E+000
     0.156500000000E+001     0.367964896251E+000
     0.157000000000E+001     0.368579581967E+000
     0.157500000000E+001     0.369193442738E+000
     0.158000000000E+001     0.369806482889E+000
     0.158500000000E+001     0.370418706710E+000
     0.159000000000E+001     0.371030118459E+000
     0.159500000000E+001     0.371640722360E+000
     0.160000000000E+001     0.372250522604E+000
     0.160500000000E+001     0.372859523350E+000
     0.161000000000E+001     0.373467728726E+000
     0.161500000000E+001     0.374075142825E+000
     0.162000000000E+001     0.374681769713E+000
     0.162500000000E+001     0.375287613421E+000
     0.163000000000E+001     0.375892677952E+000
     0.163500000000E+001     0.376496967277E+000
     0.164000000000E+001     0.377100485338E+000
     0.164500000000E+001     0.377703236046E+000
     0.165000000000E+001     0.378305223284E+000
     0.165500000000E+001     0.378906450905E+000
     0.166000000000E+001     0.379506922733E+000
     0.166500000000E+001     0.380106642565E+000
     0.167000000000E+001     0.380705614167E+000
     0.167500000000E+001     0.381303841281E+000
     0.168000000000E+001     0.381901327618E+000
     0.168500000000E+001     0.382498076862E+000
     0.169000000000E+001     0.383094092673E+000
     0.169500000000E+001     0.383689378681E+000
     0.170000000000E+001     0.384283938491E+000
     0.170500000000E+001     0.384877775681E+000
     0.171000000000E+001     0.385470893803E+000
     0.171500000000E+001     0.386063296385E+000
     0.172000000000E+001     0.386654986928E+000
     0.172500000000E+001     0.387245968908E+000
     0.173000000000E+001     0.387836245777E+000
     0.173500000000E+001     0.388425820962E+000
     0.174000000000E+001     0.389014697864E+000
     0.174500000000E+001     0.389602879862E+000
     0.175000000000E+001     0.390190370311E+000
     0.175500000000E+001     0.390777172541E+000
     0.176000000000E+001     0.391363289859E+000
     0.176500000000E+001     0.391948725550E+000
     0.177000000000E+001     0.392533482874E+000
     0.177500000000E+001     0.393117565070E+000
     0.178000000000E+001     0.393700975354E+000
     0.178500000000E+001     0.394283716919E+000
     0.179000000000E+001     0.394865792937E+000
     0.179500000000E+001     0.395447206558E+000
     0.180000000000E+001     0.396027960910E+000
     0.180500000000E+001     0.396608059099E+000
     0.181000000000E+001     0.397187504210E+000
     0.181500000000E+001     0.397766299309E+000
     0.182000000000E+001     0.398344447439E+000
     0.182500000000E+001     0.398921951622E+000
     0.183000000000E+001     0.399498814861E+000
     0.183500000000E+001     0.400075040140E+000
     0.184000000000E+001     0.400650630419E+000
     0.184500000000E+001     0.401225588642E+000
     0.185000000000E+001     0.401799917731E+000
     0.185500000000E+001     0.402373620591E+000
     0.186000000000E+001     0.402946700104E+000
     0.186500000000E+001     0.403519159137E+000
     0.187000000000E+001     0.404091000536E+000
     0.187500000000E+001     0.404662227127E+000
     0.188000000000E+001     0.405232841720E+000
     0.188500000000E+001     0.405802847105E+000
     0.189000000000E+001     0.406372246056E+000
     0.189500000000E+001     0.406941041325E+000
     0.190000000000E+001     0.407509235649E+000
     0.190500000000E+001     0.408076831748E+000
     0.191000000000E+001     0.408643832323E+000
     0.191500000000E+001     0.409210240056E+000
     0.192000000000E+001     0.409776057615E+000
     0.192500000000E+001     0.410341287650E+000
     0.193000000000E+001     0.410905932792E+000
     0.193500000000E+001     0.411469995658E+000
     0.194000000000E+001     0.412033478847E+000
     0.194500000000E+001     0.412596384942E+000
     0.195000000000E+001     0.413158716509E+000
     0.195500000000E+001     0.413720476099E+000
     0.196000000000E+001     0.414281666246E+000
     0.196500000000E+001     0.414842289468E+000
     0.197000000000E+001     0.415402348269E+000
     0.197500000000E+001     0.415961845135E+000
     0.198000000000E+001     0.416520782538E+000
     0.198500000000E+001     0.417079162935E+000
     0.199000000000E+001     0.417636988767E+000
     0.199500000000E+001     0.418194262460E+000
     0.200000000000E+001     0.418750986424E+000
     0.200500000000E+001     0.419307163058E+000
     0.201000000000E+001     0.419862794743E+000
     0.201500000000E+001     0.420417883845E+000
     0.202000000000E+001     0.420972432719E+000
     0.202500000000E+001     0.421526443702E+000
     0.203000000000E+001     0.422079919120E+000
     0.203500000000E+001     0.422632861283E+000
     0.204000000000E+001     0.423185272487E+000
     0.204500000000E+001     0.423737155016E+000
     0.205000000000E+001     0.424288511138E+000
     0.205500000000E+001     0.424839343110E+000
     0.206000000000E+001     0.425389653173E+000
     0.206500000000E+001     0.425939443556E+000
     0.207000000000E+001     0.426488716476E+000
     0.207500000000E+001     0.427037474135E+000
     0.208000000000E+001     0.427585718723E+000
     0.208500000000E+001     0.428133452415E+000
     0.209000000000E+001     0.428680677378E+000
     0.209500000000E+001     0.429227395761E+000
     0.210000000000E+001     0.429773609704E+000
     0.210500000000E+001     0.430319321333E+000
     0.211000000000E+001     0.430864532762E+000
     0.211500000000E+001     0.431409246094E+000
     0.212000000000E+001     0.431953463417E+000
     0.212500000000E+001     0.432497186810E+000
     0.213000000000E+001     0.433040418338E+000
     0.213500000000E+001     0.433583160056E+000
     0.214000000000E+001     0.434125414005E+000
     0.214500000000E+001     0.434667182217E+000
     0.215000000000E+001     0.435208466709E+000
     0.215500000000E+001     0.435749269491E+000
     0.216000000000E+001     0.436289592557E+000
     0.216500000000E+001     0.436829437894E+000
     0.217000000000E+001     0.437368807474E+000
     0.217500000000E+001     0.437907703261E+000
     0.218000000000E+001     0.438446127206E+000
     0.218500000000E+001     0.438984081250E+000
     0.219000000000E+001     0.439521567324E+000
     0.219500000000E+001     0.440058587346E+000
     0.220000000000E+001     0.440595143226E+000
     0.220500000000E+001     0.441131236860E+000
     0.221000000000E+001     0.441666870138E+000
     0.221500000000E+001     0.442202044936E+000
     0.222000000000E+001     0.442736763121E+000
     0.222500000000E+001     0.443271026551E+000
     0.223000000000E+001     0.443804837071E+000
     0.223500000000E+001     0.444338196518E+000
     0.224000000000E+001     0.444871106718E+000
     0.224500000000E+001     0.445403569490E+000
     0.225000000000E+001     0.445935586638E+000
     0.225500000000E+001     0.446467159961E+000
     0.226000000000E+001     0.446998291245E+000
     0.226500000000E+001     0.447528982270E+000
     0.227000000000E+001     0.448059234802E+000
     0.227500000000E+001     0.448589050600E+000
     0.228000000000E+001     0.449118431416E+000
     0.228500000000E+001     0.449647378987E+000
     0.229000000000E+001     0.450175895046E+000
     0.229500000000E+001     0.450703981314E+000
     0.230000000000E+001     0.451231639504E+000
     0.230500000000E+001     0.451758871319E+000
     0.231000000000E+001     0.452285678455E+000
     0.231500000000E+001     0.452812062597E+000
     0.232000000000E+001     0.453338025422E+000
     0.232500000000E+001     0.453863568598E+000
     0.233000000000E+001     0.454388693786E+000
     0.233500000000E+001     0.454913402636E+000
     0.234000000000E+001     0.455437696790E+000
     0.234500000000E+001     0.455961577883E+000
     0.235000000000E+001     0.456485047540E+000
     0.235500000000E+001     0.457008107378E+000
     0.236000000000E+001     0.457530759006E+000
     0.236500000000E+001     0.458053004025E+000
     0.237000000000E+001     0.458574844027E+000
     0.237500000000E+001     0.459096280597E+000
     0.238000000000E+001     0.459617315311E+000
     0.238500000000E+001     0.460137949737E+000
     0.239000000000E+001     0.460658185436E+000
     0.239500000000E+001     0.461178023960E+000
     0.240000000000E+001     0.461697466854E+000
     0.240500000000E+001     0.462216515655E+000
     0.241000000000E+001     0.462735171891E+000
     0.241500000000E+001     0.463253437086E+000
     0.242000000000E+001     0.463771312752E+000
     0.242500000000E+001     0.464288800397E+000
     0.243000000000E+001     0.464805901518E+000
     0.243500000000E+001     0.465322617608E+000
     0.244000000000E+001     0.465838950152E+000
     0.244500000000E+001     0.466354900625E+000
     0.245000000000E+001     0.466870470497E+000
     0.245500000000E+001     0.467385661232E+000
     0.246000000000E+001     0.467900474283E+000
     0.246500000000E+001     0.468414911100E+000
     0.247000000000E+001     0.468928973123E+000
     0.247500000000E+001     0.469442661786E+000
     0.248000000000E+001     0.469955978517E+000
     0.248500000000E+001     0.470468924736E+000
     0.249000000000E+001     0.470981501856E+000
     0.249500000000E+001     0.471493711283E+000
     0.250000000000E+001     0.472005554418E+000
     0.250500000000E+001     0.472517032653E+000
     0.251000000000E+001     0.473028147375E+000
     0.251500000000E+001     0.473538899964E+000
     0.252000000000E+001     0.474049291792E+000
     0.252500000000E+001     0.474559324227E+000
     0.253000000000E+001     0.475068998629E+000
     0.253500000000E+001     0.475578316351E+000
     0.254000000000E+001     0.476087278741E+000
     0.254500000000E+001     0.476595887139E+000
     0.255000000000E+001     0.477104142881E+000
     0.255500000000E+001     0.477612047296E+000
     0.256000000000E+001     0.478119601704E+000
     0.256500000000E+001     0.478626807422E+000
     0.257000000000E+001     0.479133665761E+000
     0.257500000000E+001     0.479640178024E+000
     0.258000000000E+001     0.480146345509E+000
     0.258500000000E+001     0.480652169507E+000
     0.259000000000E+001     0.481157651305E+000
     0.259500000000E+001     0.481662792182E+000
     0.260000000000E+001     0.482167593413E+000
     0.260500000000E+001     0.482672056265E+000
     0.261000000000E+001     0.483176182001E+000
     0.261500000000E+001     0.483679971877E+000
     0.262000000000E+001     0.484183427146E+000
     0.262500000000E+001     0.484686549050E+000
     0.263000000000E+001     0.485189338831E+000
     0.263500000000E+001     0.485691797722E+000
     0.264000000000E+001     0.486193926952E+000
     0.264500000000E+001     0.486695727743E+000
     0.265000000000E+001     0.487197201313E+000
     0.265500000000E+001     0.487698348873E+000
     0.266000000000E+001     0.488199171631E+000
     0.266500000000E+001     0.488699670786E+000
     0.267000000000E+001     0.489199847535E+000
     0.267500000000E+001     0.489699703069E+000
     0.268000000000E+001     0.490199238571E+000
     0.268500000000E+001     0.490698455223E+000
     0.269000000000E+001     0.491197354199E+000
     0.269500000000E+001     0.491695936668E+000
     0.270000000000E+001     0.492194203795E+000
     0.270500000000E+001     0.492692156738E+000
     0.271000000000E+001     0.493189796653E+000
     0.271500000000E+001     0.493687124687E+000
     0.272000000000E+001     0.494184141986E+000
     0.272500000000E+001     0.494680849688E+000
     0.273000000000E+001     0.495177248928E+000
     0.273500000000E+001     0.495673340834E+000
     0.274000000000E+001     0.496169126531E+000
     0.274500000000E+001     0.496664607139E+000
     0.275000000000E+001     0.497159783772E+000
     0.275500000000E+001     0.497654657540E+000
     0.276000000000E+001     0.498149229549E+000
     0.276500000000E+001     0.498643500898E+000
     0.277000000000E+001     0.499137472684E+000
     0.277500000000E+001     0.499631145997E+000
     0.278000000000E+001     0.500124521924E+000
     0.278500000000E+001     0.500617601548E+000
     0.279000000000E+001     0.501110385944E+000
     0.279500000000E+001     0.501602876186E+000
     0.280000000000E+001     0.502095073341E+000
     0.280500000000E+001     0.502586978475E+000
     0.281000000000E+001     0.503078592645E+000
     0.281500000000E+001     0.503569916906E+000
     0.282000000000E+001     0.504060952310E+000
     0.282500000000E+001     0.504551699902E+000
     0.283000000000E+001     0.505042160723E+000
     0.283500000000E+001     0.505532335811E+000
     0.284000000000E+001     0.506022226199E+000
     0.284500000000E+001     0.506511832916E+000
     0.285000000000E+001     0.507001156986E+000
     0.285500000000E+001     0.507490199429E+000
     0.286000000000E+001     0.507978961262E+000
     0.286500000000E+001     0.508467443497E+000
     0.287000000000E+001     0.508955647141E+000
     0.287500000000E+001     0.509443573198E+000
     0.288000000000E+001     0.509931222668E+000
     0.288500000000E+001     0.510418596546E+000
     0.289000000000E+001     0.510905695823E+000
     0.289500000000E+001     0.511392521488E+000
     0.290000000000E+001     0.511879074524E+000
     0.290500000000E+001     0.512365355909E+000
     0.291000000000E+001     0.512851366621E+000
     0.291500000000E+001     0.513337107630E+000
     0.292000000000E+001     0.513822579904E+000
     0.292500000000E+001     0.514307784408E+000
     0.293000000000E+001     0.514792722100E+000
     0.293500000000E+001     0.515277393939E+000
     0.294000000000E+001     0.515761800875E+000
     0.294500000000E+001     0.516245943858E+000
     0.295000000000E+001     0.516729823832E+000
     0.295500000000E+001     0.517213441740E+000
     0.296000000000E+001     0.517696798517E+000
     0.296500000000E+001     0.518179895099E+000
     0.297000000000E+001     0.518662732415E+000
     0.297500000000E+001     0.519145311392E+000
     0.298000000000E+001     0.519627632952E+000
     0.298500000000E+001     0.520109698016E+000
     0.299000000000E+001     0.520591507498E+000
     0.299500000000E+001     0.521073062310E+000
     0.300000000000E+001     0.521554363363E+000
     0.300500000000E+001     0.522035411559E+000
     0.301000000000E+001     0.522516207802E+000
     0.301500000000E+001     0.522996752990E+000
     0.302000000000E+001     0.523477048016E+000
     0.302500000000E+001     0.523957093772E+000
     0.303000000000E+001     0.524436891147E+000
     0.303500000000E+001     0.524916441024E+000
     0.304000000000E+001     0.525395744285E+000
     0.304500000000E+001     0.525874801807E+000
     0.305000000000E+001     0.526353614466E+000
     0.305500000000E+001     0.526832183131E+000
     0.306000000000E+001     0.527310508671E+000
     0.306500000000E+001     0.527788591950E+000
     0.307000000000E+001     0.528266433830E+000
     0.307500000000E+001     0.528744035168E+000
     0.308000000000E+001     0.529221396820E+000
     0.308500000000E+001     0.529698519638E+000
     0.309000000000E+001     0.530175404468E+000
     0.309500000000E+001     0.530652052158E+000
     0.310000000000E+001     0.531128463549E+000
     0.310500000000E+001     0.531604639479E+000
     0.311000000000E+001     0.532080580786E+000
     0.311500000000E+001     0.532556288301E+000
     0.312000000000E+001     0.533031762856E+000
     0.312500000000E+001     0.533507005275E+000
     0.313000000000E+001     0.533982016383E+000
     0.313500000000E+001     0.534456797001E+000
     0.314000000000E+001     0.534931347947E+000
     0.314500000000E+001     0.535405670034E+000
     0.315000000000E+001     0.535879764075E+000
     0.315500000000E+001     0.536353630878E+000
     0.316000000000E+001     0.536827271250E+000
     0.316500000000E+001     0.537300685993E+000
     0.317000000000E+001     0.537773875906E+000
     0.317500000000E+001     0.538246841788E+000
     0.318000000000E+001     0.538719584433E+000
     0.318500000000E+001     0.539192104631E+000
     0.319000000000E+001     0.539664403172E+000
     0.319500000000E+001     0.540136480841E+000
     0.320000000000E+001     0.540608338422E+000
     0.320500000000E+001     0.541079976693E+000
     0.321000000000E+001     0.541551396433E+000
     0.321500000000E+001     0.542022598417E+000
     0.322000000000E+001     0.542493583415E+000
     0.322500000000E+001     0.542964352198E+000
     0.323000000000E+001     0.543434905531E+000
     0.323500000000E+001     0.543905244179E+000
     0.324000000000E+001     0.544375368902E+000
     0.324500000000E+001     0.544845280459E+000
     0.325000000000E+001     0.545314979606E+000
     0.325500000000E+001     0.545784467096E+000
     0.326000000000E+001     0.546253743678E+000
     0.326500000000E+001     0.546722810102E+000
     0.327000000000E+001     0.547191667112E+000
     0.327500000000E+001     0.547660315450E+000
     0.328000000000E+001     0.548128755858E+000
     0.328500000000E+001     0.548596989073E+000
     0.329000000000E+001     0.549065015829E+000
     0.329500000000E+001     0.549532836859E+000
     0.330000000000E+001     0.550000452894E+000
     0.330500000000E+001     0.550467864660E+000
     0.331000000000E+001     0.550935072883E+000
     0.331500000000E+001     0.551402078285E+000
     0.332000000000E+001     0.551868881586E+000
     0.332500000000E+001     0.552335483504E+000
